order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Revenue_Calculated,Day,Month,Year
10244,9/1/2022,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1522.38,1522.3824,1,Sep,2022
10245,9/2/2022,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.29,1339.289,2,Sep,2022
10246,9/3/2022,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3,1438.3008,3,Sep,2022
10247,9/4/2022,1258,Home,East,7,72.95,0.27,COD,9,2.3,372.77,372.7745,4,Sep,2022
10248,9/5/2022,1358,Clothing,East,5,201.5,0.24,COD,7,2.5,765.7,765.7,5,Sep,2022
10249,9/6/2022,1709,Electronics,West,6,44.99,0.15,Wallet,10,3,229.45,229.449,6,Sep,2022
10250,9/7/2022,1455,Electronics,East,5,246.47,0.34,COD,11,3.7,813.35,813.351,7,Sep,2022
10251,9/8/2022,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32,501.32,8,Sep,2022
10252,9/9/2022,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.04,1278.0432,9,Sep,2022
10253,9/10/2022,1317,Electronics,North,1,420.29,0.1,COD,6,3.5,378.26,378.261,10,Sep,2022
10254,9/11/2022,1676,Clothing,East,5,326.29,0.24,COD,3,4.6,1239.9,1239.902,11,Sep,2022
10255,9/12/2022,1224,Electronics,East,2,269.03,0.32,Card,8,1,365.88,365.8808,12,Sep,2022
10256,9/13/2022,1818,Electronics,North,7,241.59,0.06,COD,1,4.6,1589.66,1589.6622,13,Sep,2022
10257,9/14/2022,1233,Home,South,7,507.39,0.03,COD,5,3.9,3445.18,3445.1781,14,Sep,2022
10258,9/15/2022,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,197.8,197.7954,15,Sep,2022
10259,9/16/2022,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.82,906.8208,16,Sep,2022
10260,9/17/2022,1974,Clothing,North,5,458.13,0.1,COD,11,3.2,2061.58,2061.585,17,Sep,2022
10261,9/18/2022,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132,1132.0005,18,Sep,2022
10262,9/19/2022,1373,Clothing,North,5,188.92,0.23,COD,11,4.1,727.34,727.342,19,Sep,2022
10263,9/20/2022,1671,Home,North,6,290.27,0.12,COD,6,4.2,1532.63,1532.6256,20,Sep,2022
10264,9/21/2022,1607,Electronics,North,5,69.53,0.31,COD,10,2.2,239.88,239.8785,21,Sep,2022
10265,9/22/2022,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.98,200.976,22,Sep,2022
10266,9/23/2022,1232,Clothing,South,2,80.29,0.01,Card,2,5,158.97,158.9742,23,Sep,2022
10267,9/24/2022,1691,Beauty,East,1,124.48,0.07,Card,9,2,115.77,115.7664,24,Sep,2022
10268,9/25/2022,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.95,278.946,25,Sep,2022
10269,9/26/2022,1829,Electronics,South,3,511.74,0.04,COD,5,2.3,1473.81,1473.8112,26,Sep,2022
10270,9/27/2022,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,299.59,299.586,27,Sep,2022
10271,9/28/2022,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.66,2079.659,28,Sep,2022
10272,9/29/2022,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2,539.2028,29,Sep,2022
10273,9/30/2022,1267,Home,West,4,575.96,0.32,COD,9,2.2,1566.61,1566.6112,30,Sep,2022
10274,10/1/2022,1509,Beauty,East,4,504.97,0.13,COD,7,2.7,1757.3,1757.2956,1,Oct,2022
10275,10/2/2022,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.75,701.7472,2,Oct,2022
10276,10/3/2022,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59,264.592,3,Oct,2022
10277,10/4/2022,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.7,1599.696,4,Oct,2022
10278,10/5/2022,1112,Home,South,3,341.83,0.2,Card,7,3.1,820.39,820.392,5,Oct,2022
10279,10/6/2022,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.54,2868.544,6,Oct,2022
10280,10/7/2022,1624,Clothing,East,3,597.65,0.27,Card,10,1,1308.85,1308.8535,7,Oct,2022
10281,10/8/2022,1951,Clothing,East,3,312.27,0.27,COD,1,4.9,683.87,683.8713,8,Oct,2022
10282,10/9/2022,1080,Home,North,6,216.94,0.23,COD,10,2.2,1002.26,1002.2628,9,Oct,2022
10283,10/10/2022,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,415.8,415.8,10,Oct,2022
10284,10/11/2022,1112,Electronics,North,5,17.81,0.31,COD,4,4.4,61.44,61.4445,11,Oct,2022
10285,10/12/2022,1001,Beauty,South,4,312.83,0.22,COD,10,1.6,976.03,976.0296,12,Oct,2022
10286,10/13/2022,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,662.96,662.961,13,Oct,2022
10287,10/14/2022,1219,Clothing,West,5,497.59,0.29,Card,6,3,1766.44,1766.4445,14,Oct,2022
10288,10/15/2022,1565,Electronics,South,2,310.18,0.02,COD,2,1.5,607.95,607.9528,15,Oct,2022
10289,10/16/2022,1854,Electronics,South,1,551.13,0.11,COD,5,4.9,490.51,490.5057,16,Oct,2022
10290,10/17/2022,1996,Electronics,South,1,382.43,0.2,Card,9,1,305.94,305.944,17,Oct,2022
10291,10/18/2022,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1139.85,1139.85,18,Oct,2022
10292,10/19/2022,1224,Beauty,East,7,101.76,0.19,COD,6,4.3,576.98,576.9792,19,Oct,2022
10293,10/20/2022,1384,Electronics,North,4,515.37,0.28,COD,7,2,1484.27,1484.2656,20,Oct,2022
10294,10/21/2022,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,737.93,737.928,21,Oct,2022
10295,10/22/2022,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,538.57,538.573,22,Oct,2022
10296,10/23/2022,1129,Clothing,South,7,126.01,0.02,COD,3,1.3,864.43,864.4286,23,Oct,2022
10297,10/24/2022,1052,Clothing,South,4,557,0.2,Card,3,1,1782.4,1782.4,24,Oct,2022
10298,10/25/2022,1683,Clothing,South,3,33.85,0.24,COD,5,2.1,77.18,77.178,25,Oct,2022
10299,10/26/2022,1729,Home,North,4,285.58,0.11,Card,4,2.9,1016.66,1016.6648,26,Oct,2022
10300,10/27/2022,1671,Electronics,North,3,198.38,0.21,COD,5,1,470.16,470.1606,27,Oct,2022
10301,10/28/2022,1709,Clothing,North,6,404.07,0.02,COD,9,3.3,2375.93,2375.9316,28,Oct,2022
10302,10/29/2022,1415,Beauty,East,1,506.18,0.03,Card,5,2.3,490.99,490.9946,29,Oct,2022
10303,10/30/2022,1246,Beauty,South,7,225.82,0.25,COD,4,2.6,1185.56,1185.555,30,Oct,2022
10304,10/31/2022,1835,Beauty,West,1,264.74,0.13,Card,4,2,230.32,230.3238,31,Oct,2022
10305,11/1/2022,1438,Clothing,East,4,589.42,0.23,Card,1,3.1,1815.41,1815.4136,1,Nov,2022
10306,11/2/2022,1202,Home,North,2,473.59,0.29,Card,10,1.9,672.5,672.4978,2,Nov,2022
10307,11/3/2022,1183,Clothing,West,5,539.86,0.3,Card,4,1.5,1889.51,1889.51,3,Nov,2022
10308,11/4/2022,1122,Clothing,West,3,271.68,0.06,Card,4,4.6,766.14,766.1376,4,Nov,2022
10309,11/5/2022,1400,Electronics,South,5,151.93,0.17,Wallet,9,2.6,630.51,630.5095,5,Nov,2022
10310,11/6/2022,1766,Clothing,West,1,255.94,0.26,Card,11,1.3,189.4,189.3956,6,Nov,2022
10311,11/7/2022,1293,Electronics,North,2,433.91,0.27,Card,4,1.9,633.51,633.5086,7,Nov,2022
10312,11/8/2022,1279,Electronics,South,2,79.02,0.27,Card,7,2.2,115.37,115.3692,8,Nov,2022
10313,11/9/2022,1836,Beauty,West,5,173.22,0.08,Card,1,4.1,796.81,796.812,9,Nov,2022
10314,11/10/2022,1883,Electronics,South,1,42.28,0.07,COD,7,1.1,39.32,39.3204,10,Nov,2022
10315,11/11/2022,1609,Electronics,West,5,267.92,0.21,Card,2,2.9,1058.28,1058.284,11,Nov,2022
10316,11/12/2022,1197,Electronics,East,4,499.06,0.26,COD,11,2.6,1477.22,1477.2176,12,Nov,2022
10317,11/13/2022,1981,Beauty,East,2,29.43,0.11,Card,8,4.9,52.39,52.3854,13,Nov,2022
10318,11/14/2022,1906,Clothing,North,2,410.06,0.04,Wallet,1,1.7,787.32,787.3152,14,Nov,2022
10319,11/15/2022,1510,Clothing,East,4,560.51,0.25,Card,10,3.5,1681.53,1681.53,15,Nov,2022
10320,11/16/2022,1751,Home,East,1,153.6,0.1,COD,3,1.8,138.24,138.24,16,Nov,2022
10321,11/17/2022,1143,Home,East,2,420.78,0.06,COD,8,3.2,791.07,791.0664,17,Nov,2022
10322,11/18/2022,1608,Electronics,West,7,585.43,0.05,Card,10,3.2,3893.11,3893.1095,18,Nov,2022
10323,11/19/2022,1200,Home,West,6,577.93,0.11,COD,8,1.3,3086.15,3086.1462,19,Nov,2022
10324,11/20/2022,1123,Home,South,6,152.43,0.21,COD,11,2.8,722.52,722.5182,20,Nov,2022
10325,11/21/2022,1186,Home,West,6,73.69,0.13,Card,5,2.8,384.66,384.6618,21,Nov,2022
10326,11/22/2022,1325,Electronics,East,3,101.75,0.01,COD,5,2.3,302.2,302.1975,22,Nov,2022
10327,11/23/2022,1463,Beauty,West,7,425.69,0.03,Wallet,8,2.1,2890.44,2890.4351,23,Nov,2022
10328,11/24/2022,1348,Clothing,North,3,439.57,0.1,COD,10,1.9,1186.84,1186.839,24,Nov,2022
10329,11/25/2022,1770,Electronics,South,1,409.43,0.23,Wallet,5,1,315.26,315.2611,25,Nov,2022
10330,11/26/2022,1659,Clothing,South,4,211.61,0.03,Card,9,1,821.05,821.0468,26,Nov,2022
10331,11/27/2022,1763,Electronics,West,5,114.32,0.2,COD,1,3.4,457.28,457.28,27,Nov,2022
10332,11/28/2022,1954,Electronics,East,7,354.75,0.04,Wallet,5,2.2,2383.92,2383.92,28,Nov,2022
10333,11/29/2022,1931,Home,South,1,297.95,0.07,Card,3,1.7,277.09,277.0935,29,Nov,2022
10334,11/30/2022,1402,Electronics,North,5,441.37,0.06,Wallet,3,3.7,2074.44,2074.439,30,Nov,2022
10335,12/1/2022,1345,Clothing,North,1,273.2,0.02,Card,2,3.1,267.74,267.736,1,Dec,2022
10336,12/2/2022,1962,Clothing,South,3,213.1,0.23,Wallet,3,4.7,492.26,492.261,2,Dec,2022
10337,12/3/2022,1510,Electronics,East,6,186.68,0.16,Card,7,4.3,940.87,940.8672,3,Dec,2022
10338,12/4/2022,1146,Beauty,East,4,138.71,0.29,Card,8,3.9,393.94,393.9364,4,Dec,2022
10339,12/5/2022,1147,Electronics,West,3,170.46,0.03,Wallet,8,1.5,496.04,496.0386,5,Dec,2022
10340,12/6/2022,1863,Electronics,West,4,70.48,0.05,Card,11,3.7,267.82,267.824,6,Dec,2022
10341,12/7/2022,1710,Electronics,South,7,217.91,0.11,Card,8,3.8,1357.58,1357.5793,7,Dec,2022
10342,12/8/2022,1819,Electronics,West,5,36.39,0.27,Card,1,4.1,132.82,132.8235,8,Dec,2022
10343,12/9/2022,1488,Electronics,West,1,124.05,0.11,COD,11,2.1,110.4,110.4045,9,Dec,2022
10344,12/10/2022,1928,Home,West,2,451.86,0.14,Wallet,7,3.6,777.2,777.1992,10,Dec,2022
10345,12/11/2022,1935,Beauty,North,2,205.4,0.11,Card,2,3.5,365.61,365.612,11,Dec,2022
10346,12/12/2022,1639,Electronics,West,4,405.92,0.03,COD,11,2.5,1574.97,1574.9696,12,Dec,2022
10347,12/13/2022,1550,Home,South,6,434.38,0.33,Card,10,3.7,1746.21,1746.2076,13,Dec,2022
10348,12/14/2022,1337,Home,East,6,354.99,0.19,COD,4,1.3,1725.25,1725.2514,14,Dec,2022
10349,12/15/2022,1871,Home,West,4,575.84,0.28,Card,5,3.6,1658.42,1658.4192,15,Dec,2022
10350,12/16/2022,1640,Clothing,East,3,27.54,0.23,Card,1,3.4,63.62,63.6174,16,Dec,2022
10351,12/17/2022,1778,Electronics,West,2,447.11,0.18,Card,4,1.8,733.26,733.2604,17,Dec,2022
10352,12/18/2022,1987,Electronics,South,3,575.89,0.03,COD,4,4.3,1675.84,1675.8399,18,Dec,2022
10353,12/19/2022,1952,Home,North,5,519.43,0.22,Wallet,9,4.5,2025.78,2025.777,19,Dec,2022
10354,12/20/2022,1472,Home,South,2,113.22,0.05,COD,9,1.8,215.12,215.118,20,Dec,2022
10355,12/21/2022,1945,Electronics,North,5,206.19,0.15,Card,11,1.3,876.31,876.3075,21,Dec,2022
10356,12/22/2022,1150,Clothing,West,1,115.88,0.22,COD,10,3.4,90.39,90.3864,22,Dec,2022
10357,12/23/2022,1414,Beauty,West,3,366.77,0.27,COD,1,2.9,803.23,803.2263,23,Dec,2022
10358,12/24/2022,1989,Home,North,4,431.63,0.24,Card,8,2.7,1312.16,1312.1552,24,Dec,2022
10359,12/25/2022,1297,Beauty,South,2,200.49,0.24,Card,4,4,304.74,304.7448,25,Dec,2022
10360,12/26/2022,1610,Home,South,3,330.61,0.05,Card,4,4.9,942.24,942.2385,26,Dec,2022
10361,12/27/2022,1262,Clothing,North,4,419.19,0.12,COD,5,2.9,1475.55,1475.5488,27,Dec,2022
10362,12/28/2022,1763,Clothing,West,1,261.48,0.02,COD,2,1,256.25,256.2504,28,Dec,2022
10363,12/29/2022,1143,Home,North,2,514.6,0.25,COD,1,3.4,771.9,771.9,29,Dec,2022
10364,12/30/2022,1345,Electronics,West,5,466.36,0.33,Card,5,3.6,1562.31,1562.306,30,Dec,2022
10365,12/31/2022,1623,Clothing,North,1,52.83,0.09,Card,7,4.3,48.08,48.0753,31,Dec,2022
10366,1/1/2023,1571,Home,West,6,378.36,0.03,Wallet,10,1.8,2202.06,2202.0552,1,Jan,2023
10367,1/2/2023,1880,Electronics,North,4,152.67,0.17,Card,9,3.1,506.86,506.8644,2,Jan,2023
10368,1/3/2023,1001,Home,East,2,341.15,0.3,Wallet,2,2.8,477.61,477.61,3,Jan,2023
10369,1/4/2023,1896,Clothing,West,2,574.78,0.19,COD,8,3.7,931.14,931.1436,4,Jan,2023
10370,1/5/2023,1303,Beauty,South,7,529.25,0.02,Card,7,1.3,3630.66,3630.655,5,Jan,2023
10371,1/6/2023,1253,Electronics,North,7,251.64,0.34,COD,2,4.5,1162.58,1162.5768,6,Jan,2023
10372,1/7/2023,1651,Electronics,South,1,185.54,0.29,Wallet,5,3,131.73,131.7334,7,Jan,2023
10373,1/8/2023,1452,Clothing,North,2,152.13,0.05,Card,7,4.5,289.05,289.047,8,Jan,2023
10374,1/9/2023,1036,Electronics,South,4,326.52,0.32,Wallet,3,2.4,888.13,888.1344,9,Jan,2023
10375,1/10/2023,1159,Home,South,1,81.84,0.16,Card,2,3.6,68.75,68.7456,10,Jan,2023
10376,1/11/2023,1008,Home,North,5,336.33,0.13,COD,6,4.8,1463.04,1463.0355,11,Jan,2023
10377,1/12/2023,1232,Electronics,North,1,15.78,0.16,Wallet,10,4.8,13.26,13.2552,12,Jan,2023
10378,1/13/2023,1098,Clothing,South,1,204.45,0.29,Wallet,6,4.8,145.16,145.1595,13,Jan,2023
10379,1/14/2023,1658,Clothing,South,5,143.66,0.23,COD,11,1.2,553.09,553.091,14,Jan,2023
10380,1/15/2023,1815,Clothing,South,6,583.16,0.02,COD,4,2.6,3428.98,3428.9808,15,Jan,2023
10381,1/16/2023,1207,Beauty,West,7,440.44,0.34,Card,1,1.2,2034.83,2034.8328,16,Jan,2023
10382,1/17/2023,1130,Home,West,4,219.55,0.05,Card,5,2.2,834.29,834.29,17,Jan,2023
10383,1/18/2023,1403,Home,East,6,69.31,0.26,Card,1,1.7,307.74,307.7364,18,Jan,2023
10384,1/19/2023,1151,Home,West,6,317.33,0.22,Card,11,3.5,1485.1,1485.1044,19,Jan,2023
10385,1/20/2023,1053,Clothing,West,6,139.87,0.07,Card,11,4.1,780.47,780.4746,20,Jan,2023
10386,1/21/2023,1119,Beauty,North,7,328.81,0.06,Card,8,3.1,2163.57,2163.5698,21,Jan,2023
10387,1/22/2023,1672,Home,East,3,503.69,0.3,Wallet,2,4.2,1057.75,1057.749,22,Jan,2023
10388,1/23/2023,1919,Home,East,7,375.24,0.15,COD,9,1.1,2232.68,2232.678,23,Jan,2023
10389,1/24/2023,1627,Beauty,West,6,385.77,0.23,Card,9,4.3,1782.26,1782.2574,24,Jan,2023
10390,1/25/2023,1586,Electronics,North,3,331.5,0.18,Wallet,3,1.7,815.49,815.49,25,Jan,2023
10391,1/26/2023,1624,Home,North,5,557.45,0.25,Card,6,2.8,2090.44,2090.4375,26,Jan,2023
10392,1/27/2023,1967,Electronics,East,7,560.16,0.17,COD,9,2.8,3254.53,3254.5296,27,Jan,2023
10393,1/28/2023,1419,Electronics,North,4,314.94,0.1,COD,7,4.5,1133.78,1133.784,28,Jan,2023
10394,1/29/2023,1421,Electronics,South,6,193.87,0.13,Card,4,4.9,1012,1012.0014,29,Jan,2023
10395,1/30/2023,1103,Beauty,West,2,283.86,0.3,COD,3,2,397.4,397.404,30,Jan,2023
10396,1/31/2023,1851,Beauty,South,5,124.14,0.16,Card,2,1.3,521.39,521.388,31,Jan,2023
10397,2/1/2023,1253,Home,East,3,387.26,0.07,Card,10,3.6,1080.46,1080.4554,1,Feb,2023
10398,2/2/2023,1226,Home,East,7,307.55,0.33,Card,10,3,1442.41,1442.4095,2,Feb,2023
10399,2/3/2023,1111,Clothing,North,4,75.43,0.28,Wallet,1,3.3,217.24,217.2384,3,Feb,2023
10400,2/4/2023,1509,Beauty,North,1,130.62,0.02,COD,11,1.2,128.01,128.0076,4,Feb,2023
10401,2/5/2023,1472,Clothing,East,4,295.58,0.35,COD,10,4.1,768.51,768.508,5,Feb,2023
10402,2/6/2023,1098,Clothing,East,4,534.24,0.24,COD,11,1.9,1624.09,1624.0896,6,Feb,2023
10403,2/7/2023,1152,Electronics,South,6,346.34,0.06,Card,1,2.3,1953.36,1953.3576,7,Feb,2023
10404,2/8/2023,1860,Home,South,6,413.7,0.08,COD,4,1.9,2283.62,2283.624,8,Feb,2023
10405,2/9/2023,1913,Home,North,7,213.33,0.24,Card,4,4.8,1134.92,1134.9156,9,Feb,2023
10406,2/10/2023,1895,Clothing,South,7,349.28,0.27,Card,9,1.7,1784.82,1784.8208,10,Feb,2023
10407,2/11/2023,1877,Electronics,North,3,276.72,0.08,COD,10,3.9,763.75,763.7472,11,Feb,2023
10408,2/12/2023,1337,Home,North,7,400.59,0.09,Card,1,2,2551.76,2551.7583,12,Feb,2023
10409,2/13/2023,1705,Electronics,West,3,44.59,0.11,Card,11,2.7,119.06,119.0553,13,Feb,2023
10410,2/14/2023,1821,Home,North,6,303.58,0.21,Wallet,4,5,1438.97,1438.9692,14,Feb,2023
10411,2/15/2023,1162,Beauty,South,6,188.16,0.06,COD,3,1.4,1061.22,1061.2224,15,Feb,2023
10412,2/16/2023,1719,Clothing,East,2,205.82,0.04,COD,9,4.5,395.17,395.1744,16,Feb,2023
10413,2/17/2023,1956,Electronics,East,2,577.14,0.24,Card,5,4.8,877.25,877.2528,17,Feb,2023
10414,2/18/2023,1680,Home,South,5,121.88,0.27,Card,9,3.8,444.86,444.862,18,Feb,2023
10415,2/19/2023,1995,Home,East,6,197.08,0.18,COD,10,1,969.63,969.6336,19,Feb,2023
10416,2/20/2023,1160,Clothing,North,1,313.29,0.13,COD,6,4.3,272.56,272.5623,20,Feb,2023
10417,2/21/2023,1579,Beauty,East,2,519.87,0.15,COD,11,4.5,883.78,883.779,21,Feb,2023
10418,2/22/2023,1800,Electronics,South,3,258.75,0.14,Wallet,9,4.9,667.58,667.575,22,Feb,2023
10419,2/23/2023,1397,Clothing,East,4,450.16,0.34,Wallet,1,4.4,1188.42,1188.4224,23,Feb,2023
10420,2/24/2023,1276,Home,North,7,515.98,0.27,Card,4,2.8,2636.66,2636.6578,24,Feb,2023
10421,2/25/2023,1815,Beauty,North,7,196.36,0.07,Wallet,4,3.8,1278.3,1278.3036,25,Feb,2023
10422,2/26/2023,1915,Electronics,South,5,244.76,0.13,COD,10,2.9,1064.71,1064.706,26,Feb,2023
10423,2/27/2023,1503,Home,South,2,223.59,0.19,COD,10,2.4,362.22,362.2158,27,Feb,2023
10424,2/28/2023,1895,Clothing,South,4,502.22,0.21,Card,6,3.5,1587.02,1587.0152,28,Feb,2023
10425,3/1/2023,1391,Clothing,West,4,40.94,0.16,COD,10,4.1,137.56,137.5584,1,Mar,2023
10426,3/2/2023,1134,Electronics,West,2,195.43,0.28,Wallet,1,3.5,281.42,281.4192,2,Mar,2023
10427,3/3/2023,1194,Beauty,North,1,412.45,0.27,COD,10,4.3,301.09,301.0885,3,Mar,2023
10428,3/4/2023,1400,Electronics,West,1,345.78,0.18,COD,5,1.7,283.54,283.5396,4,Mar,2023
10429,3/5/2023,1639,Electronics,West,5,270.23,0.3,Card,3,2.5,945.8,945.805,5,Mar,2023
10430,3/6/2023,1032,Electronics,East,1,330.87,0.26,Card,1,2.3,244.84,244.8438,6,Mar,2023
10431,3/7/2023,1687,Beauty,West,5,130.59,0.27,Card,6,1.8,476.65,476.6535,7,Mar,2023
10432,3/8/2023,1459,Home,East,3,266.97,0.33,Card,3,2.8,536.61,536.6097,8,Mar,2023
10433,3/9/2023,1954,Home,South,2,308.5,0.09,COD,4,4.8,561.47,561.47,9,Mar,2023
10434,3/10/2023,1882,Electronics,East,4,542.2,0.09,Card,9,3.2,1973.61,1973.608,10,Mar,2023
10435,3/11/2023,1469,Clothing,East,5,167.59,0.31,COD,2,2.1,578.19,578.1855,11,Mar,2023
10436,3/12/2023,1374,Clothing,South,7,522.68,0.27,Card,1,2.4,2670.89,2670.8948,12,Mar,2023
10437,3/13/2023,1021,Home,South,1,391.88,0.32,Card,10,3.5,266.48,266.4784,13,Mar,2023
10438,3/14/2023,1749,Beauty,North,7,26.9,0.02,Card,6,2.4,184.53,184.534,14,Mar,2023
10439,3/15/2023,1669,Electronics,North,5,438.91,0.22,Wallet,1,3.2,1711.75,1711.749,15,Mar,2023
10440,3/16/2023,1037,Home,North,6,35.8,0.05,Card,1,2.1,204.06,204.06,16,Mar,2023
10441,3/17/2023,1229,Electronics,North,5,598.47,0.18,Card,7,2.4,2453.73,2453.727,17,Mar,2023
10442,3/18/2023,1364,Clothing,East,1,525.49,0.05,Wallet,2,3.8,499.22,499.2155,18,Mar,2023
10443,3/19/2023,1562,Electronics,East,6,188.95,0.04,Wallet,4,3.3,1088.35,1088.352,19,Mar,2023
10444,3/20/2023,1437,Electronics,North,6,165.59,0,COD,4,1.4,993.54,993.54,20,Mar,2023
10445,3/21/2023,1775,Clothing,West,1,238.14,0.22,Card,2,4.9,185.75,185.7492,21,Mar,2023
10446,3/22/2023,1282,Clothing,North,6,223.36,0.13,Card,6,1.2,1165.94,1165.9392,22,Mar,2023
10447,3/23/2023,1026,Electronics,West,2,232.82,0.04,Wallet,10,1.3,447.01,447.0144,23,Mar,2023
10448,3/24/2023,1225,Home,South,4,201.19,0.11,Wallet,2,3.8,716.24,716.2364,24,Mar,2023
10449,3/25/2023,1276,Clothing,East,7,378.36,0.06,COD,8,3.8,2489.61,2489.6088,25,Mar,2023
10450,3/26/2023,1797,Electronics,East,2,111.09,0.33,Card,4,1.1,148.86,148.8606,26,Mar,2023
10451,3/27/2023,1608,Home,West,2,509.9,0.11,Card,1,3.6,907.62,907.622,27,Mar,2023
10452,3/28/2023,1283,Electronics,North,1,490.26,0.12,Card,7,1.1,431.43,431.4288,28,Mar,2023
10453,3/29/2023,1878,Clothing,East,1,293.74,0.29,COD,6,4.8,208.56,208.5554,29,Mar,2023
10454,3/30/2023,1959,Home,West,7,513.85,0.23,Card,6,3.8,2769.65,2769.6515,30,Mar,2023
10455,3/31/2023,1480,Electronics,South,4,159.58,0.25,Wallet,11,1.7,478.74,478.74,31,Mar,2023
10456,4/1/2023,1452,Electronics,South,5,25.28,0.22,Card,3,1.6,98.59,98.592,1,Apr,2023
10457,4/2/2023,1828,Clothing,East,2,377.24,0.33,COD,10,3.3,505.5,505.5016,2,Apr,2023
10458,4/3/2023,1815,Beauty,North,6,282.88,0.07,Card,7,3.5,1578.47,1578.4704,3,Apr,2023
10459,4/4/2023,1658,Clothing,West,4,346.79,0.35,COD,6,4.3,901.65,901.654,4,Apr,2023
10460,4/5/2023,1515,Home,East,2,541.11,0.29,Card,10,4.6,768.38,768.3762,5,Apr,2023
10461,4/6/2023,1546,Clothing,South,5,582.41,0.21,COD,10,2.6,2300.52,2300.5195,6,Apr,2023
10462,4/7/2023,1191,Electronics,North,6,386.16,0.23,COD,9,4.4,1784.06,1784.0592,7,Apr,2023
10463,4/8/2023,1048,Clothing,West,2,461.97,0.23,Card,3,3.2,711.43,711.4338,8,Apr,2023
10464,4/9/2023,1511,Home,East,3,64.03,0.02,Wallet,3,2.9,188.25,188.2482,9,Apr,2023
10465,4/10/2023,1016,Electronics,West,7,109.02,0.08,COD,4,3.8,702.09,702.0888,10,Apr,2023
10466,4/11/2023,1171,Electronics,North,4,443.92,0.34,Wallet,3,1.4,1171.95,1171.9488,11,Apr,2023
10467,4/12/2023,1219,Electronics,North,7,267.35,0.19,Wallet,4,2.1,1515.87,1515.8745,12,Apr,2023
10468,4/13/2023,1157,Clothing,South,1,275.89,0.13,Wallet,6,4.3,240.02,240.0243,13,Apr,2023
10469,4/14/2023,1476,Beauty,North,2,195.54,0.27,Card,1,3,285.49,285.4884,14,Apr,2023
10470,4/15/2023,1045,Electronics,East,6,370.3,0.18,Card,2,4.6,1821.88,1821.876,15,Apr,2023
10471,4/16/2023,1372,Clothing,West,6,123.32,0,Wallet,10,1.4,739.92,739.92,16,Apr,2023
10472,4/17/2023,1517,Electronics,North,4,381.75,0.26,COD,6,2.3,1129.98,1129.98,17,Apr,2023
10473,4/18/2023,1098,Beauty,North,4,116.67,0.26,Card,6,2.4,345.34,345.3432,18,Apr,2023
10474,4/19/2023,1891,Electronics,East,7,52.34,0.06,COD,1,2.7,344.4,344.3972,19,Apr,2023
10475,4/20/2023,1744,Clothing,West,6,208.26,0.33,Card,6,4.9,837.21,837.2052,20,Apr,2023
10476,4/21/2023,1036,Home,West,6,150.22,0.08,COD,11,2.2,829.21,829.2144,21,Apr,2023
10477,4/22/2023,1279,Home,South,6,535.06,0.16,Wallet,9,3.1,2696.7,2696.7024,22,Apr,2023
10478,4/23/2023,1348,Clothing,South,2,47.15,0.04,COD,8,3.1,90.53,90.528,23,Apr,2023
10479,4/24/2023,1496,Electronics,West,6,118.32,0.21,Card,10,4.1,560.84,560.8368,24,Apr,2023
10480,4/25/2023,1301,Clothing,East,1,336,0.13,Card,5,3.1,292.32,292.32,25,Apr,2023
10481,4/26/2023,1180,Electronics,East,6,296.42,0.12,Card,4,3.4,1565.1,1565.0976,26,Apr,2023
10482,4/27/2023,1606,Electronics,South,1,41.82,0.29,COD,6,4,29.69,29.6922,27,Apr,2023
10483,4/28/2023,1098,Clothing,North,2,19.24,0,Card,11,1.4,38.48,38.48,28,Apr,2023
10484,4/29/2023,1699,Electronics,East,4,593.02,0.28,COD,5,4.9,1707.9,1707.8976,29,Apr,2023
10485,4/30/2023,1992,Electronics,North,1,400.42,0.2,COD,6,4.4,320.34,320.336,30,Apr,2023
10486,5/1/2023,1115,Home,East,2,228.76,0.35,COD,10,2.6,297.39,297.388,1,May,2023
10487,5/2/2023,1190,Beauty,West,6,290.2,0.21,Wallet,11,3.9,1375.55,1375.548,2,May,2023
